code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_0;"A consequuntur.";"Nisi minus consequuntur.";"Excepturi rerum et.";"Voluptates rem.";name;sku,name,attr_93,attr_211,attr_336,attr_359,attr_394,attr_292,attr_13,attr_337,attr_126,attr_342,attr_158,attr_325,attr_153,attr_354,attr_317,attr_173,attr_239,attr_40,attr_221,attr_258,attr_19,attr_320,attr_155,attr_131,attr_177,attr_92,attr_180,attr_149,attr_71,attr_133,attr_198,attr_110,attr_35,attr_372,attr_18,attr_100,attr_345,attr_386,attr_335,attr_217,attr_90,attr_182,attr_21,attr_238,attr_74,attr_186,attr_42,attr_299,attr_271,attr_128,attr_162,attr_134,attr_96,attr_240,attr_228,attr_385,attr_4,attr_179,attr_102,attr_223,attr_147,attr_399,attr_369,attr_272,attr_226,attr_213,attr_310,attr_15,attr_91,attr_302,attr_363,attr_1,attr_119,attr_120,attr_218,attr_165,attr_106,attr_398,attr_338,attr_62,attr_164,attr_137,attr_290,attr_32,attr_150,attr_392,attr_296,attr_28,attr_2,attr_230,attr_178,attr_387,attr_300,attr_97,attr_382,attr_170,attr_314,attr_269,attr_251;sku,attr_7,attr_287,attr_212,attr_248;sku,attr_385,attr_338,attr_378,attr_274
fam_1;"Architecto quos sapiente.";"Magni reprehenderit quia.";"Sunt et earum.";"Est est.";name;sku,name,attr_65,attr_158,attr_284,attr_235,attr_273,attr_109,attr_6,attr_126,attr_170,attr_86,attr_226,attr_394,attr_139,attr_300,attr_164,attr_223,attr_78,attr_80,attr_276,attr_232,attr_328,attr_397,attr_227,attr_1,attr_103,attr_222,attr_95,attr_184,attr_216,attr_187,attr_357,attr_297,attr_176,attr_205,attr_369,attr_280,attr_73,attr_379,attr_58,attr_40,attr_179,attr_89,attr_43,attr_92,attr_236,attr_93,attr_304,attr_308,attr_42,attr_132,attr_25,attr_396,attr_296,attr_192,attr_100,attr_172,attr_337,attr_10,attr_309,attr_36,attr_331,attr_266,attr_71,attr_282,attr_311,attr_375,attr_150,attr_322,attr_332,attr_157,attr_244,attr_237,attr_392,attr_238,attr_37,attr_54,attr_260,attr_137,attr_373,attr_44,attr_83,attr_301,attr_381,attr_11,attr_252,attr_316,attr_113,attr_50,attr_31,attr_313,attr_217,attr_177,attr_121,attr_277,attr_242,attr_264,attr_153,attr_336,attr_358;sku,attr_127,attr_299,attr_239,attr_360;sku,attr_46,attr_45,attr_143,attr_96
fam_2;"Sit earum.";"Ut qui incidunt.";"Est perferendis.";"Ea necessitatibus.";name;sku,name,attr_325,attr_9,attr_35,attr_10,attr_76,attr_278,attr_347,attr_54,attr_183,attr_117,attr_308,attr_56,attr_242,attr_216,attr_158,attr_268,attr_289,attr_0,attr_396,attr_332,attr_15,attr_377,attr_102,attr_114,attr_368,attr_245,attr_197,attr_220,attr_160,attr_52,attr_219,attr_46,attr_261,attr_105,attr_86,attr_398,attr_177,attr_248,attr_346,attr_342,attr_210,attr_329,attr_244,attr_305,attr_34,attr_221,attr_362,attr_299,attr_201,attr_29,attr_354,attr_68,attr_324,attr_107,attr_344,attr_22,attr_205,attr_40,attr_273,attr_371,attr_92,attr_3,attr_118,attr_184,attr_223,attr_272,attr_249,attr_120,attr_306,attr_335,attr_134,attr_198,attr_213,attr_229,attr_138,attr_297,attr_394,attr_350,attr_148,attr_250,attr_173,attr_316,attr_271,attr_254,attr_392,attr_284,attr_253,attr_364,attr_237,attr_179,attr_12,attr_264,attr_175,attr_83,attr_28,attr_135,attr_373,attr_111,attr_59;sku,attr_210,attr_337,attr_326,attr_300;sku,attr_250,attr_263,attr_288,attr_287
fam_3;"Perspiciatis provident dolore.";"Enim nemo enim.";"Laborum deleniti.";"Nisi sit non.";name;sku,name,attr_7,attr_46,attr_331,attr_93,attr_342,attr_286,attr_327,attr_391,attr_242,attr_394,attr_108,attr_276,attr_115,attr_117,attr_38,attr_259,attr_200,attr_58,attr_207,attr_197,attr_112,attr_204,attr_249,attr_371,attr_134,attr_109,attr_54,attr_308,attr_213,attr_27,attr_366,attr_378,attr_177,attr_330,attr_62,attr_133,attr_234,attr_19,attr_114,attr_178,attr_321,attr_187,attr_233,attr_67,attr_349,attr_98,attr_335,attr_132,attr_148,attr_319,attr_224,attr_253,attr_385,attr_41,attr_10,attr_95,attr_225,attr_44,attr_370,attr_60,attr_293,attr_94,attr_56,attr_49,attr_292,attr_61,attr_387,attr_382,attr_121,attr_81,attr_226,attr_153,attr_236,attr_89,attr_390,attr_140,attr_71,attr_3,attr_332,attr_75,attr_6,attr_83,attr_137,attr_167,attr_202,attr_80,attr_315,attr_144,attr_355,attr_337,attr_301,attr_156,attr_39,attr_51,attr_222,attr_230,attr_296,attr_199,attr_208;sku,attr_32,attr_242,attr_221,attr_186;sku,attr_6,attr_283,attr_363,attr_4
fam_4;"Voluptas sunt cum.";"Ullam eum.";"Sit commodi tempore.";"Quia deserunt.";name;sku,name,attr_399,attr_58,attr_53,attr_331,attr_140,attr_19,attr_181,attr_203,attr_208,attr_126,attr_104,attr_90,attr_128,attr_396,attr_188,attr_225,attr_27,attr_322,attr_389,attr_166,attr_162,attr_221,attr_86,attr_179,attr_197,attr_285,attr_39,attr_348,attr_260,attr_289,attr_358,attr_135,attr_55,attr_271,attr_262,attr_395,attr_202,attr_217,attr_265,attr_183,attr_237,attr_274,attr_105,attr_239,attr_311,attr_310,attr_180,attr_338,attr_10,attr_125,attr_266,attr_127,attr_149,attr_115,attr_34,attr_170,attr_398,attr_212,attr_314,attr_160,attr_80,attr_89,attr_46,attr_235,attr_297,attr_144,attr_157,attr_230,attr_182,attr_359,attr_29,attr_51,attr_315,attr_213,attr_255,attr_282,attr_214,attr_118,attr_238,attr_187,attr_24,attr_328,attr_107,attr_298,attr_151,attr_44,attr_354,attr_110,attr_63,attr_124,attr_57,attr_242,attr_177,attr_374,attr_347,attr_201,attr_184,attr_168,attr_132;sku,attr_108,attr_179,attr_110,attr_61;sku,attr_332,attr_124,attr_389,attr_85
fam_5;"Quae recusandae.";"Dicta neque fuga.";"Fuga voluptate.";"Et qui.";name;sku,name,attr_328,attr_243,attr_218,attr_60,attr_248,attr_341,attr_150,attr_267,attr_3,attr_201,attr_194,attr_181,attr_121,attr_210,attr_32,attr_365,attr_293,attr_172,attr_45,attr_207,attr_387,attr_167,attr_75,attr_347,attr_17,attr_385,attr_29,attr_104,attr_366,attr_62,attr_38,attr_116,attr_245,attr_148,attr_22,attr_13,attr_329,attr_241,attr_258,attr_8,attr_209,attr_244,attr_214,attr_103,attr_389,attr_80,attr_111,attr_11,attr_208,attr_100,attr_24,attr_88,attr_349,attr_139,attr_73,attr_99,attr_247,attr_228,attr_249,attr_26,attr_215,attr_90,attr_362,attr_398,attr_322,attr_20,attr_138,attr_5,attr_319,attr_193,attr_226,attr_206,attr_7,attr_151,attr_25,attr_326,attr_235,attr_171,attr_101,attr_317,attr_6,attr_199,attr_331,attr_156,attr_368,attr_360,attr_281,attr_177,attr_124,attr_125,attr_185,attr_57,attr_239,attr_123,attr_234,attr_321,attr_376,attr_187,attr_351;sku,attr_93,attr_372,attr_177,attr_43;sku,attr_385,attr_218,attr_160,attr_101
fam_6;"Dignissimos ullam.";"Numquam esse velit.";"Ab quibusdam est.";"Quia quos odit.";name;sku,name,attr_182,attr_220,attr_114,attr_199,attr_81,attr_183,attr_19,attr_137,attr_126,attr_190,attr_55,attr_173,attr_71,attr_312,attr_100,attr_280,attr_83,attr_382,attr_335,attr_354,attr_359,attr_47,attr_250,attr_146,attr_244,attr_262,attr_371,attr_59,attr_73,attr_108,attr_66,attr_75,attr_42,attr_61,attr_327,attr_395,attr_3,attr_115,attr_317,attr_210,attr_57,attr_62,attr_245,attr_340,attr_179,attr_368,attr_375,attr_398,attr_147,attr_41,attr_232,attr_254,attr_360,attr_230,attr_249,attr_263,attr_175,attr_264,attr_391,attr_215,attr_369,attr_361,attr_225,attr_333,attr_14,attr_322,attr_98,attr_313,attr_224,attr_6,attr_25,attr_124,attr_76,attr_226,attr_10,attr_248,attr_125,attr_93,attr_318,attr_152,attr_72,attr_332,attr_44,attr_352,attr_148,attr_388,attr_186,attr_33,attr_381,attr_293,attr_45,attr_181,attr_236,attr_292,attr_67,attr_309,attr_94,attr_122,attr_21;sku,attr_55,attr_299,attr_105,attr_191;sku,attr_83,attr_315,attr_138,attr_11
fam_7;"Nemo deserunt.";"Earum dolores.";"Totam est.";"Ea et non.";name;sku,name,attr_367,attr_389,attr_152,attr_296,attr_65,attr_47,attr_95,attr_378,attr_77,attr_369,attr_158,attr_166,attr_43,attr_292,attr_269,attr_365,attr_14,attr_130,attr_185,attr_128,attr_98,attr_153,attr_222,attr_94,attr_291,attr_154,attr_121,attr_277,attr_133,attr_320,attr_372,attr_230,attr_143,attr_170,attr_392,attr_344,attr_61,attr_86,attr_208,attr_301,attr_184,attr_249,attr_258,attr_180,attr_183,attr_93,attr_212,attr_102,attr_190,attr_2,attr_72,attr_364,attr_390,attr_381,attr_172,attr_200,attr_383,attr_188,attr_57,attr_137,attr_260,attr_17,attr_36,attr_290,attr_132,attr_27,attr_347,attr_12,attr_90,attr_310,attr_256,attr_241,attr_117,attr_309,attr_302,attr_164,attr_321,attr_179,attr_178,attr_213,attr_161,attr_173,attr_140,attr_276,attr_360,attr_262,attr_227,attr_124,attr_181,attr_228,attr_25,attr_294,attr_114,attr_187,attr_282,attr_78,attr_251,attr_280,attr_3;sku,attr_354,attr_33,attr_24,attr_155;sku,attr_119,attr_71,attr_134,attr_291
fam_8;"Aut soluta dolorum.";"In autem.";"Ex laudantium.";"Aut distinctio.";name;sku,name,attr_278,attr_200,attr_163,attr_34,attr_47,attr_171,attr_57,attr_235,attr_102,attr_361,attr_300,attr_335,attr_253,attr_341,attr_141,attr_76,attr_189,attr_392,attr_38,attr_20,attr_332,attr_377,attr_354,attr_106,attr_28,attr_237,attr_352,attr_168,attr_303,attr_50,attr_320,attr_104,attr_154,attr_45,attr_398,attr_103,attr_276,attr_116,attr_66,attr_185,attr_397,attr_43,attr_107,attr_27,attr_314,attr_110,attr_381,attr_374,attr_8,attr_23,attr_133,attr_124,attr_86,attr_199,attr_93,attr_328,attr_156,attr_16,attr_322,attr_35,attr_347,attr_4,attr_291,attr_108,attr_97,attr_166,attr_40,attr_293,attr_137,attr_55,attr_228,attr_180,attr_151,attr_78,attr_279,attr_319,attr_113,attr_260,attr_205,attr_292,attr_358,attr_307,attr_370,attr_391,attr_367,attr_280,attr_170,attr_126,attr_135,attr_375,attr_94,attr_75,attr_359,attr_349,attr_198,attr_184,attr_85,attr_255,attr_105;sku,attr_189,attr_116,attr_292,attr_248;sku,attr_141,attr_13,attr_130,attr_182
fam_9;"Corporis nobis sunt.";"Tempore ullam veniam.";"Totam tenetur illo.";"Itaque nisi sit.";name;sku,name,attr_11,attr_183,attr_32,attr_299,attr_322,attr_82,attr_204,attr_31,attr_94,attr_172,attr_354,attr_360,attr_132,attr_74,attr_158,attr_371,attr_65,attr_26,attr_177,attr_133,attr_234,attr_223,attr_397,attr_388,attr_395,attr_124,attr_335,attr_312,attr_222,attr_20,attr_323,attr_70,attr_258,attr_340,attr_90,attr_107,attr_3,attr_377,attr_41,attr_97,attr_127,attr_123,attr_266,attr_37,attr_40,attr_226,attr_113,attr_313,attr_198,attr_78,attr_159,attr_343,attr_88,attr_16,attr_111,attr_235,attr_346,attr_345,attr_306,attr_315,attr_225,attr_53,attr_34,attr_251,attr_304,attr_240,attr_268,attr_275,attr_375,attr_253,attr_325,attr_394,attr_137,attr_121,attr_370,attr_286,attr_75,attr_13,attr_12,attr_279,attr_128,attr_178,attr_140,attr_203,attr_351,attr_308,attr_236,attr_320,attr_176,attr_115,attr_199,attr_373,attr_272,attr_196,attr_73,attr_54,attr_44,attr_118,attr_352;sku,attr_164,attr_113,attr_308,attr_306;sku,attr_321,attr_257,attr_213,attr_224
