code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_0;"Quia nulla.";"Tenetur aperiam qui.";name;sku,name,attr_592,attr_926,attr_794,attr_484,attr_297,attr_194,attr_302,attr_282,attr_898,attr_752,attr_82,attr_338,attr_909,attr_737,attr_634,attr_928,attr_573,attr_301,attr_645,attr_625,attr_28,attr_949,attr_225,attr_911,attr_70,attr_414,attr_877,attr_834,attr_858,attr_491,attr_334,attr_824,attr_212,attr_691,attr_15,attr_816,attr_246,attr_115,attr_503,attr_636,attr_131,attr_699,attr_103,attr_974,attr_431,attr_910,attr_922,attr_703,attr_971,attr_548,attr_546,attr_901,attr_997,attr_811,attr_188,attr_569,attr_930,attr_219,attr_787,attr_337,attr_75,attr_376,attr_356,attr_505,attr_294,attr_743,attr_807,attr_450,attr_210,attr_584,attr_564,attr_150,attr_344,attr_579,attr_230,attr_707,attr_353,attr_55,attr_547,attr_948,attr_121,attr_847,attr_365,attr_159,attr_402,attr_570,attr_591,attr_13,attr_196,attr_41,attr_329,attr_368,attr_215,attr_607,attr_614,attr_35,attr_372,attr_522,attr_2;sku,attr_229,attr_906,attr_922,attr_934;sku,attr_98,attr_880,attr_634,attr_591
fam_1;"Est maiores.";"Reiciendis quis perspiciatis.";name;sku,name,attr_891,attr_214,attr_984,attr_614,attr_200,attr_451,attr_131,attr_165,attr_256,attr_991,attr_620,attr_418,attr_212,attr_699,attr_515,attr_184,attr_792,attr_277,attr_537,attr_750,attr_175,attr_461,attr_272,attr_320,attr_248,attr_151,attr_397,attr_201,attr_695,attr_324,attr_611,attr_302,attr_225,attr_342,attr_728,attr_732,attr_173,attr_410,attr_247,attr_264,attr_402,attr_301,attr_77,attr_458,attr_888,attr_38,attr_601,attr_811,attr_453,attr_873,attr_58,attr_112,attr_722,attr_582,attr_287,attr_884,attr_682,attr_807,attr_756,attr_26,attr_395,attr_64,attr_202,attr_52,attr_848,attr_580,attr_65,attr_401,attr_261,attr_425,attr_879,attr_860,attr_186,attr_130,attr_872,attr_126,attr_498,attr_574,attr_547,attr_974,attr_381,attr_882,attr_254,attr_355,attr_630,attr_744,attr_973,attr_422,attr_530,attr_459,attr_786,attr_674,attr_992,attr_404,attr_741,attr_951,attr_31,attr_829,attr_519;sku,attr_802,attr_395,attr_140,attr_742;sku,attr_22,attr_387,attr_666,attr_862
fam_2;"Ex illum.";"Cum dolorum.";name;sku,name,attr_892,attr_92,attr_30,attr_513,attr_958,attr_862,attr_610,attr_122,attr_219,attr_588,attr_750,attr_706,attr_590,attr_921,attr_191,attr_858,attr_889,attr_179,attr_992,attr_927,attr_663,attr_323,attr_376,attr_223,attr_29,attr_883,attr_42,attr_752,attr_686,attr_532,attr_426,attr_527,attr_370,attr_115,attr_207,attr_253,attr_520,attr_480,attr_297,attr_180,attr_843,attr_718,attr_684,attr_693,attr_799,attr_772,attr_93,attr_182,attr_800,attr_757,attr_506,attr_208,attr_841,attr_43,attr_793,attr_263,attr_724,attr_746,attr_278,attr_726,attr_154,attr_194,attr_165,attr_977,attr_131,attr_403,attr_28,attr_390,attr_70,attr_168,attr_822,attr_18,attr_763,attr_910,attr_935,attr_267,attr_648,attr_83,attr_569,attr_248,attr_289,attr_242,attr_745,attr_661,attr_511,attr_40,attr_411,attr_540,attr_531,attr_984,attr_348,attr_938,attr_767,attr_421,attr_618,attr_565,attr_492,attr_302,attr_739;sku,attr_32,attr_536,attr_447,attr_471;sku,attr_11,attr_334,attr_271,attr_762
fam_3;"Molestias minima fugiat.";"Ea est.";name;sku,name,attr_198,attr_661,attr_127,attr_797,attr_175,attr_687,attr_551,attr_216,attr_711,attr_796,attr_15,attr_371,attr_348,attr_654,attr_323,attr_730,attr_307,attr_891,attr_907,attr_565,attr_187,attr_575,attr_402,attr_497,attr_156,attr_762,attr_101,attr_167,attr_126,attr_820,attr_802,attr_59,attr_163,attr_263,attr_153,attr_51,attr_507,attr_201,attr_164,attr_117,attr_927,attr_383,attr_501,attr_744,attr_648,attr_589,attr_275,attr_552,attr_148,attr_694,attr_566,attr_491,attr_568,attr_1,attr_384,attr_284,attr_303,attr_324,attr_226,attr_985,attr_582,attr_855,attr_419,attr_253,attr_849,attr_547,attr_526,attr_171,attr_764,attr_858,attr_399,attr_672,attr_538,attr_140,attr_656,attr_931,attr_365,attr_466,attr_646,attr_697,attr_388,attr_162,attr_714,attr_868,attr_785,attr_447,attr_84,attr_634,attr_316,attr_753,attr_629,attr_921,attr_234,attr_345,attr_604,attr_794,attr_203,attr_897,attr_380;sku,attr_547,attr_15,attr_510,attr_970;sku,attr_282,attr_76,attr_31,attr_226
fam_4;"Temporibus repellendus qui.";"Minima velit est.";name;sku,name,attr_238,attr_258,attr_267,attr_360,attr_383,attr_928,attr_215,attr_656,attr_890,attr_670,attr_836,attr_669,attr_259,attr_33,attr_286,attr_930,attr_183,attr_197,attr_720,attr_302,attr_236,attr_26,attr_740,attr_701,attr_754,attr_659,attr_18,attr_702,attr_393,attr_931,attr_203,attr_333,attr_789,attr_230,attr_616,attr_627,attr_501,attr_152,attr_227,attr_189,attr_638,attr_530,attr_571,attr_954,attr_799,attr_811,attr_860,attr_909,attr_178,attr_906,attr_231,attr_730,attr_102,attr_290,attr_436,attr_595,attr_940,attr_606,attr_534,attr_897,attr_786,attr_344,attr_193,attr_759,attr_161,attr_105,attr_3,attr_310,attr_86,attr_131,attr_871,attr_858,attr_117,attr_301,attr_14,attr_553,attr_597,attr_315,attr_389,attr_425,attr_808,attr_515,attr_578,attr_900,attr_744,attr_952,attr_153,attr_273,attr_667,attr_187,attr_140,attr_185,attr_632,attr_397,attr_996,attr_195,attr_80,attr_976,attr_90;sku,attr_236,attr_1,attr_949,attr_498;sku,attr_477,attr_889,attr_250,attr_622
fam_5;"A qui magnam.";"Maxime repellat.";name;sku,name,attr_955,attr_54,attr_201,attr_775,attr_542,attr_674,attr_92,attr_453,attr_348,attr_640,attr_61,attr_368,attr_897,attr_844,attr_733,attr_992,attr_736,attr_577,attr_694,attr_935,attr_353,attr_710,attr_936,attr_532,attr_419,attr_767,attr_16,attr_984,attr_221,attr_224,attr_373,attr_666,attr_121,attr_175,attr_576,attr_629,attr_158,attr_43,attr_813,attr_891,attr_814,attr_207,attr_230,attr_821,attr_19,attr_115,attr_377,attr_202,attr_885,attr_904,attr_952,attr_135,attr_122,attr_415,attr_504,attr_1,attr_848,attr_456,attr_510,attr_383,attr_979,attr_260,attr_805,attr_680,attr_337,attr_410,attr_893,attr_771,attr_290,attr_998,attr_738,attr_655,attr_898,attr_995,attr_343,attr_358,attr_420,attr_548,attr_772,attr_234,attr_280,attr_489,attr_785,attr_405,attr_0,attr_517,attr_551,attr_209,attr_588,attr_291,attr_714,attr_180,attr_975,attr_685,attr_538,attr_160,attr_725,attr_495,attr_354;sku,attr_462,attr_962,attr_752,attr_702;sku,attr_570,attr_277,attr_549,attr_798
fam_6;"Odio culpa velit.";"Eaque voluptatem.";name;sku,name,attr_381,attr_343,attr_65,attr_559,attr_828,attr_88,attr_721,attr_9,attr_964,attr_687,attr_754,attr_26,attr_25,attr_255,attr_90,attr_393,attr_772,attr_403,attr_836,attr_0,attr_575,attr_558,attr_407,attr_182,attr_781,attr_81,attr_274,attr_548,attr_710,attr_655,attr_907,attr_667,attr_660,attr_924,attr_563,attr_396,attr_896,attr_726,attr_627,attr_736,attr_30,attr_998,attr_834,attr_769,attr_51,attr_634,attr_616,attr_645,attr_478,attr_976,attr_8,attr_244,attr_775,attr_568,attr_309,attr_145,attr_923,attr_873,attr_174,attr_320,attr_868,attr_656,attr_59,attr_430,attr_144,attr_427,attr_7,attr_24,attr_514,attr_118,attr_662,attr_947,attr_955,attr_578,attr_539,attr_765,attr_260,attr_508,attr_227,attr_340,attr_714,attr_107,attr_751,attr_352,attr_711,attr_761,attr_33,attr_23,attr_237,attr_885,attr_250,attr_376,attr_71,attr_969,attr_593,attr_269,attr_326,attr_449,attr_515;sku,attr_323,attr_776,attr_440,attr_885;sku,attr_969,attr_813,attr_487,attr_99
fam_7;"Repudiandae consectetur aut.";"Quidem excepturi aut.";name;sku,name,attr_432,attr_804,attr_624,attr_34,attr_530,attr_867,attr_95,attr_218,attr_644,attr_267,attr_710,attr_619,attr_669,attr_97,attr_39,attr_236,attr_212,attr_412,attr_177,attr_988,attr_888,attr_368,attr_176,attr_297,attr_927,attr_26,attr_420,attr_807,attr_922,attr_845,attr_256,attr_144,attr_779,attr_586,attr_14,attr_238,attr_80,attr_705,attr_287,attr_405,attr_843,attr_507,attr_150,attr_614,attr_939,attr_980,attr_172,attr_576,attr_253,attr_570,attr_663,attr_310,attr_839,attr_880,attr_592,attr_798,attr_936,attr_240,attr_648,attr_245,attr_111,attr_148,attr_958,attr_161,attr_76,attr_769,attr_925,attr_606,attr_814,attr_145,attr_292,attr_518,attr_665,attr_197,attr_643,attr_934,attr_590,attr_842,attr_587,attr_545,attr_690,attr_332,attr_720,attr_155,attr_211,attr_707,attr_917,attr_990,attr_242,attr_768,attr_367,attr_666,attr_557,attr_8,attr_730,attr_680,attr_596,attr_285,attr_337;sku,attr_606,attr_368,attr_128,attr_115;sku,attr_179,attr_552,attr_474,attr_621
fam_8;"Corporis expedita.";"Incidunt occaecati error.";name;sku,name,attr_965,attr_416,attr_729,attr_638,attr_303,attr_803,attr_667,attr_557,attr_433,attr_636,attr_157,attr_941,attr_681,attr_181,attr_109,attr_846,attr_121,attr_469,attr_174,attr_336,attr_759,attr_570,attr_999,attr_76,attr_119,attr_247,attr_827,attr_755,attr_722,attr_179,attr_85,attr_928,attr_3,attr_232,attr_500,attr_785,attr_597,attr_471,attr_419,attr_987,attr_907,attr_217,attr_526,attr_802,attr_273,attr_18,attr_207,attr_712,attr_9,attr_876,attr_392,attr_541,attr_312,attr_222,attr_757,attr_398,attr_815,attr_699,attr_58,attr_116,attr_252,attr_613,attr_796,attr_734,attr_81,attr_516,attr_685,attr_605,attr_686,attr_80,attr_872,attr_218,attr_493,attr_132,attr_718,attr_972,attr_389,attr_351,attr_922,attr_348,attr_694,attr_25,attr_91,attr_262,attr_446,attr_564,attr_323,attr_178,attr_107,attr_63,attr_407,attr_55,attr_219,attr_582,attr_304,attr_118,attr_819,attr_33,attr_518;sku,attr_297,attr_872,attr_877,attr_322;sku,attr_614,attr_251,attr_16,attr_885
fam_9;"Consectetur et.";"Dolor est magni.";name;sku,name,attr_367,attr_437,attr_448,attr_959,attr_524,attr_160,attr_201,attr_686,attr_919,attr_142,attr_984,attr_942,attr_314,attr_237,attr_989,attr_7,attr_393,attr_75,attr_357,attr_117,attr_426,attr_452,attr_566,attr_886,attr_259,attr_520,attr_914,attr_671,attr_898,attr_279,attr_97,attr_695,attr_758,attr_556,attr_985,attr_419,attr_335,attr_41,attr_775,attr_13,attr_486,attr_789,attr_770,attr_128,attr_410,attr_779,attr_499,attr_532,attr_44,attr_300,attr_577,attr_995,attr_947,attr_586,attr_384,attr_993,attr_355,attr_270,attr_565,attr_823,attr_798,attr_637,attr_699,attr_749,attr_838,attr_938,attr_780,attr_860,attr_250,attr_139,attr_998,attr_151,attr_64,attr_254,attr_830,attr_78,attr_941,attr_560,attr_612,attr_755,attr_725,attr_659,attr_730,attr_421,attr_343,attr_436,attr_633,attr_220,attr_991,attr_562,attr_954,attr_439,attr_616,attr_888,attr_970,attr_263,attr_442,attr_25,attr_808;sku,attr_343,attr_168,attr_681,attr_369;sku,attr_258,attr_296,attr_128,attr_465
